coach,last_year_bonus,max_bonus,other_pay,position,school_name,school_pay,total_pay,year
Chris Klenakis,0,0,3000,assistant,Louisville,607500,610500,2016
Chris Klenakis,0,25000,4800,AC,Louisville,300000,304800,2015
Chris Klenakis,0,25000,4800,assistant,Louisville,300000,304800,2015
Chris Klenakis,0,25000,0,AC,Louisville,300000,300000,2014
Chris Klenakis,0,25000,0,assistant,Louisville,300000,300000,2014
Chris Klenakis,0,18260,4000,assistant,Iowa State,220000,224000,2013
Chris Klenakis,0,66605,8500,assistant,Arkansas,266420,274920,2012
Chris Klenakis,0,0,700,assistant,Arkansas,243000,243700,2011
Chris Klenakis,0,0,0,assistant,Arkansas,225000,225000,2010
Chris Klenakis,0,3805,10325,assistant,Nevada,91350,101675,2009
Andrew Sowder,0,3000,0,assistant,San Jose State,200004,200004,2017
Andrew Sowder,0,7000,0,AC,Bowling Green,46512,46512,2015
Andrew Sowder,0,7000,0,assistant,Bowling Green,46512,46512,2015
D.J. Looney,0,7500,0,assistant,Mississippi State,90000,90000,2017
Bill Kenney,0,5000,0,assistant,Western Michigan,100000,100000,2017
Bill Kenney,0,7500,1200,AC,Western Michigan,90000,91200,2016
Bill Kenney,0,7500,1200,assistant,Western Michigan,90000,91200,2016
Bill Kenney,0,5000,0,AC,Western Michigan,80000,80000,2015
Bill Kenney,0,5000,0,assistant,Western Michigan,80000,80000,2015
Bill Kenney,0,5000,0,assistant,Western Michigan,75000,75000,2014
Bill Kenney,0,5000,0,assistant,Western Michigan,75000,75000,2013
Bill Kenney,0,0,0,assistant,Penn State,0,0,2011
Bill Kenney,0,0,0,assistant,Penn State,0,0,2010
Bill Kenney,0,0,0,assistant,Penn State,0,0,2009
Stan Hixon,0,0,0,assistant,Temple,0,0,2017
Stan Hixon,0,0,0,assistant,Penn State,0,0,2013
Stan Hixon,0,0,0,assistant,Penn State,0,0,2012
Mike Guerrieri,0,0,0,assistant,Duke,0,0,2017
Mike Guerrieri,0,0,0,assistant,Duke,0,0,2016
Mike Guerrieri,0,0,0,assistant,Duke,0,0,2015
Sam Shade,0,10000,0,assistant,Georgia State,115000,115000,2017
Todd Spencer,0,0,0,assistant,Army,0,0,2017
Todd Spencer,0,30000,0,assistant,Army,151000,151000,2014
Todd Spencer,0,16104,0,assistant,Army,97750,97750,2013
Todd Spencer,0,16833,2000,assistant,Georgia Tech,202000,204000,2011
Todd Spencer,0,16500,1700,assistant,Georgia Tech,198000,199700,2010
Todd Spencer,0,0,0,assistant,Georgia Tech,178500,178500,2009
Mike Thiessen,0,0,0,assistant,Air Force,0,0,2017
Mike Thiessen,0,0,0,AC,Air Force,217000,217000,2016
Mike Thiessen,0,0,0,assistant,Air Force,217000,217000,2016
Mike Thiessen,0,59100,0,assistant,Air Force,197000,197000,2015
Mike Thiessen,0,56100,1500,assistant,Air Force,187000,188500,2014
Mike Thiessen,0,56100,1500,assistant,Air Force,187000,188500,2013
Mike Thiessen,0,54000,1500,assistant,Air Force,180000,181500,2012
Mike Thiessen,0,49500,0,assistant,Air Force,165000,165000,2011
Mike Thiessen,0,43500,0,assistant,Air Force,145000,145000,2010
Mike Thiessen,0,37500,5168,assistant,Air Force,125000,130168,2009
Keith Gunn,0,0,0,assistant,Southern Methodist,0,0,2017
Keith Gunn,0,0,0,assistant,Southern Methodist,0,0,2016
Keith Gunn,0,0,0,assistant,Southern Methodist,0,0,2015
Ron Gould,0,0,0,assistant,Stanford,0,0,2017
Ron Gould,0,24000,0,assistant,California,257480,257480,2012
Ron Gould,0,75000,0,assistant,California,164000,164000,2011
Ron Gould,0,30000,0,assistant,California,149000,149000,2010
Ron Gould,0,24000,35320,assistant,California,125000,160320,2009
Kevin Steele,0,102500,0,assistant,Auburn,1200000,1200000,2017
Kevin Steele,0,102500,0,assistant,Auburn,1100000,1100000,2016
Kevin Steele,0,125000,0,assistant,LSU,1005000,1005000,2015
Kevin Steele,0,154000,2750,assistant,Alabama,700000,702750,2014
Kevin Steele,0,20417,5800,assistant,Clemson,675000,680800,2011
Kevin Steele,0,0,6000,assistant,Clemson,675000,681000,2010
Kevin Steele,0,0,0,assistant,Clemson,375000,375000,2009
Mike Lucas,0,0,0,assistant,Louisiana-Lafayette,170000,170000,2017
Mike Lucas,0,0,0,assistant,Louisiana-Lafayette,120000,120000,2016
Mike Lucas,0,0,0,assistant,Louisiana-Lafayette,100000,100000,2015
Vernon Hargreaves,0,100000,2000,assistant,Arkansas,300000,302000,2017
Vernon Hargreaves,0,100000,2000,AC,Arkansas,300000,302000,2016
Vernon Hargreaves,0,100000,2000,assistant,Arkansas,300000,302000,2016
Vernon Hargreaves,0,91667,0,assistant,Arkansas,275000,275000,2015
Vernon Hargreaves,0,54000,0,assistant,Houston,200000,200000,2014
Vernon Hargreaves,0,43200,0,AC,Houston,160000,160000,2013
Vernon Hargreaves,0,43200,0,assistant,Houston,160000,160000,2013
Vernon Hargreaves,0,0,0,assistant,South Florida,190000,190000,2012
Vernon Hargreaves,0,0,0,assistant,South Florida,190000,190000,2011
Vernon Hargreaves,0,0,0,assistant,South Florida,185000,185000,2010
Vernon Hargreaves,0,7500,2375,assistant,East Carolina,112584,114959,2009
Clayton White,0,0,0,assistant,Western Kentucky,290004,290004,2017
Clayton White,0,62500,0,AC,North Carolina State,264500,264500,2016
Clayton White,0,62500,0,assistant,North Carolina State,264500,264500,2016
Clayton White,0,95000,0,assistant,North Carolina State,240720,240720,2015
Clayton White,0,95000,0,assistant,North Carolina State,236000,236000,2014
Clayton White,0,95000,0,assistant,North Carolina State,236000,236000,2013
Clayton White,0,23333,0,assistant,Connecticut,140000,140000,2012
Clayton White,0,23333,0,assistant,Connecticut,140000,140000,2011
Clayton White,0,0,0,assistant,Western Kentucky,75684,75684,2010
Clayton White,0,0,0,assistant,Stanford,0,0,2009
Brandon Streeter,0,95000,0,assistant,Clemson,430000,430000,2017
Brandon Streeter,0,95000,0,assistant,Clemson,383333,383333,2016
Brandon Streeter,0,95000,0,assistant,Clemson,275000,275000,2015
Ricky Logo,0,86367,0,assistant,Colorado State,190000,190000,2017
Ricky Logo,0,41944,0,assistant,Colorado State,188330,188330,2016
Ricky Logo,0,36389,0,AC,Colorado State,185000,185000,2015
Ricky Logo,0,36389,0,assistant,Colorado State,185000,185000,2015
Ricky Logo,0,47250,0,assistant,Houston,175000,175000,2014
Ricky Logo,0,35327,0,assistant,Houston,130840,130840,2013
Ricky Logo,0,26000,0,assistant,Houston,130000,130000,2012
Ricky Logo,0,0,0,assistant,Vanderbilt,0,0,2010
Ricky Logo,0,0,0,assistant,Vanderbilt,0,0,2009
Zac Spavital,0,57500,0,assistant,Texas Tech,230000,230000,2017
Zac Spavital,0,57500,3000,assistant,Texas Tech,230000,233000,2016
Zac Spavital,0,50000,0,AC,Texas Tech,200000,200000,2015
Zac Spavital,0,50000,0,assistant,Texas Tech,200000,200000,2015
Zac Spavital,0,54000,0,assistant,Houston,200000,200000,2014
Zac Spavital,0,40500,0,assistant,Houston,150000,150000,2013
Zac Spavital,0,26000,0,AC,Houston,130000,130000,2012
Zac Spavital,0,26000,0,assistant,Houston,130000,130000,2012
Zac Spavital,0,17000,0,assistant,Houston,85000,85000,2011
Zac Spavital,0,17000,0,assistant,Houston,85000,85000,2010
Zac Spavital,0,11333,0,AC,Houston,68000,68000,2009
Zac Spavital,0,11333,0,assistant,Houston,68000,68000,2009
John Richardson,0,0,4000,assistant,Wyoming,100008,104008,2017
John Richardson,0,5834,5250,assistant,Wyoming,70008,75258,2016
John Richardson,0,5834,3275,AC,Wyoming,70008,73283,2015
John Richardson,0,5834,3275,assistant,Wyoming,70008,73283,2015
John Richardson,0,0,4000,assistant,Wyoming,70008,74008,2014
Greg Adkins,0,7500,0,assistant,Charlotte,150000,150000,2017
Greg Adkins,0,84167,0,assistant,Oklahoma State,355000,355000,2016
Greg Adkins,0,41667,0,assistant,Oklahoma State,320000,320000,2015
Greg Adkins,0,0,0,assistant,Syracuse,0,0,2012
Greg Adkins,0,0,0,AC,Syracuse,0,0,2011
Greg Adkins,0,0,0,assistant,Syracuse,0,0,2011
Greg Adkins,0,0,0,assistant,Syracuse,0,0,2010
Greg Adkins,0,0,0,assistant,Syracuse,0,0,2009
Bradley Dale Peveto,0,0,0,assistant,Ole Miss,425000,425000,2017
Bradley Dale Peveto,0,75000,11500,AC,LSU,460000,471500,2016
Bradley Dale Peveto,0,75000,11500,assistant,LSU,460000,471500,2016
Bradley Dale Peveto,0,75000,16067,AC,LSU,410000,426067,2015
Bradley Dale Peveto,0,75000,16067,assistant,LSU,410000,426067,2015
Bradley Dale Peveto,0,80000,0,assistant,LSU,360000,360000,2014
Bradley Dale Peveto,0,50000,0,assistant,Kentucky,300000,300000,2013
Mason Miller,0,5579,0,assistant,Nevada,174520,174520,2017
Joey McGuire,0,0,0,assistant,Baylor,0,0,2017
Bam Hardmon,0,11563,0,assistant,Troy,92500,92500,2017
Bam Hardmon,0,11563,0,AC,Troy,92500,92500,2016
Bam Hardmon,0,11563,0,assistant,Troy,92500,92500,2016
Bam Hardmon,0,10625,0,assistant,Troy,85000,85000,2015
Bam Hardmon,0,0,0,AC,Idaho,64272,64272,2014
Bam Hardmon,0,0,0,assistant,Idaho,64272,64272,2014
Bam Hardmon,0,0,0,assistant,Idaho,63002,63002,2013
Ryan Pugh,0,0,0,assistant,UTSA,83000,83000,2017
Ryan Pugh,0,0,0,assistant,UTSA,80000,80000,2016
Hindley Brigham,0,6250,0,assistant,UAB,75000,75000,2017
Andy Kotelnicki,0,40968,0,assistant,Buffalo,122900,122900,2017
Andy Kotelnicki,0,40968,0,AC,Buffalo,122900,122900,2016
Andy Kotelnicki,0,40968,0,assistant,Buffalo,122900,122900,2016
Andy Kotelnicki,0,0,0,AC,Buffalo,120000,120000,2015
Andy Kotelnicki,0,0,0,assistant,Buffalo,120000,120000,2015
Jimmy Lindsey,0,0,0,assistant,Western Kentucky,90000,90000,2017
Jimmy Lindsey,0,0,0,assistant,Georgia Southern,75000,75000,2016
Marc Yellock,0,10417,0,assistant,North Texas,125000,125000,2017
Marc Yellock,0,0,1000,assistant,East Carolina,123500,124500,2015
Marc Yellock,0,0,2300,assistant,East Carolina,104380,106680,2014
Marc Yellock,0,0,1725,assistant,East Carolina,93610,95335,2013
Marc Yellock,0,0,1800,assistant,East Carolina,93610,95410,2012
Marc Yellock,0,0,1725,AC,East Carolina,92500,94225,2011
Marc Yellock,0,0,1725,assistant,East Carolina,92500,94225,2011
Marc Yellock,0,46250,0,AC,East Carolina,92500,92500,2010
Marc Yellock,0,46250,0,assistant,East Carolina,92500,92500,2010
Joel Filani,0,9167,0,assistant,North Texas,110000,110000,2017
Joel Filani,0,8333,0,assistant,North Texas,100000,100000,2016
Kyle Tatum,0,4250,0,assistant,UAB,51000,51000,2017
Kyle Tatum,0,0,3000,AC,Texas State,47000,50000,2015
Kyle Tatum,0,0,3000,assistant,Texas State,47000,50000,2015
Kyle Tatum,0,0,3000,assistant,Texas State,43000,46000,2014
Kyle Tatum,0,0,0,assistant,Texas State,42000,42000,2013
Al Pogue,0,11875,0,assistant,Troy,95000,95000,2017
Al Pogue,0,11875,0,assistant,Troy,95000,95000,2016
Al Pogue,0,11475,0,assistant,Troy,91800,91800,2015
Al Pogue,0,36750,0,assistant,Troy,90000,90000,2014
Justin Lustig,0,0,0,assistant,Syracuse,0,0,2017
Justin Lustig,0,0,1650,assistant,Ball State,104000,105650,2015
Justin Lustig,0,0,0,assistant,Ball State,98500,98500,2014
Justin Lustig,0,0,0,AC,Ball State,89000,89000,2013
Justin Lustig,0,0,0,assistant,Ball State,89000,89000,2013
Justin Lustig,0,0,0,assistant,Ball State,85000,85000,2012
Justin Lustig,0,0,0,AC,Ball State,75000,75000,2011
Justin Lustig,0,0,0,assistant,Ball State,75000,75000,2011
Justin Lustig,0,0,0,assistant,Louisiana-Lafayette,69800,69800,2010
Justin Lustig,0,0,0,AC,Louisiana-Lafayette,69800,69800,2009
Justin Lustig,0,0,0,assistant,Louisiana-Lafayette,69800,69800,2009
Mike Hallett,0,0,950,assistant,Toledo,105000,105950,2017
Mike Hallett,0,0,0,assistant,Toledo,100000,100000,2016
Hunkie Cooper,0,87842,2600,assistant,San Diego State,177228,179828,2017
Hunkie Cooper,0,74500,3250,assistant,San Diego State,150000,153250,2016
Hunkie Cooper,0,0,2000,assistant,San Diego State,150000,152000,2015
Tim Skipper,0,190640,0,assistant,Florida,478100,478100,2017
Tim Skipper,0,146000,0,assistant,Florida,376500,376500,2016
Tim Skipper,0,136000,0,assistant,Florida,351500,351500,2015
Tim Skipper,0,17910,0,assistant,Colorado State,184295,184295,2014
Tim Skipper,0,15833,0,assistant,Colorado State,160000,160000,2013
Tim Skipper,0,15833,0,AC,Colorado State,160000,160000,2012
Tim Skipper,0,15833,0,assistant,Colorado State,160000,160000,2012
Tim Skipper,0,0,4000,assistant,Fresno State,91740,95740,2011
Tim Skipper,0,0,5200,assistant,Fresno State,91260,96460,2010
Tim Skipper,0,7605,2100,assistant,Fresno State,91260,93360,2009
Kurt Anderson,0,123333,0,assistant,Arkansas,370000,370000,2017
Kurt Anderson,0,123333,0,assistant,Arkansas,370000,370000,2016
Kurt Anderson,0,6384,0,AC,Eastern Michigan,76602,76602,2012
Kurt Anderson,0,6384,0,assistant,Eastern Michigan,76602,76602,2012
Kurt Anderson,0,6384,0,assistant,Eastern Michigan,76602,76602,2011
Kurt Anderson,0,6250,0,assistant,Eastern Michigan,75000,75000,2010
Kurt Anderson,0,5833,0,assistant,Eastern Michigan,70000,70000,2009
Dan Carrel,0,42000,0,assistant,Houston,140000,140000,2017
Greg Studrawa,0,156825,0,assistant,Ohio State,410000,410000,2017
Greg Studrawa,0,153000,0,assistant,Ohio State,400000,400000,2016
Greg Studrawa,0,70000,0,assistant,Maryland,286940,286940,2015
Greg Studrawa,0,70000,0,assistant,Maryland,275000,275000,2014
Greg Studrawa,0,115000,20334,assistant,LSU,510000,530334,2013
Greg Studrawa,0,115000,15334,assistant,LSU,510000,525334,2012
Greg Studrawa,0,115000,15334,assistant,LSU,485000,500334,2011
Greg Studrawa,0,60000,0,assistant,LSU,240000,240000,2010
Greg Studrawa,0,60000,23334,assistant,LSU,230000,253334,2009
De'Angelo Smith,0,0,0,assistant,Ohio,75460,75460,2017
Ted Gilmore,0,0,0,assistant,Wisconsin,325000,325000,2017
Ted Gilmore,0,113022,700,assistant,Wisconsin,289800,290500,2016
Ted Gilmore,0,103350,0,assistant,Wisconsin,265000,265000,2015
Ted Gilmore,0,0,0,assistant,USC,0,0,2011
Ted Gilmore,0,84167,0,assistant,Nebraska,220000,220000,2010
Ted Gilmore,0,81063,0,assistant,Nebraska,209360,209360,2009
Ryan Grubb,0,33600,0,assistant,Fresno State,210000,210000,2017
Ryan Grubb,0,0,0,assistant,Eastern Michigan,88833,88833,2016
Ryan Grubb,0,0,0,AC,Eastern Michigan,86700,86700,2015
Ryan Grubb,0,0,0,assistant,Eastern Michigan,86700,86700,2015
Ryan Grubb,0,0,0,assistant,Eastern Michigan,85000,85000,2014
DelVaughn Alexander,0,0,0,assistant,Notre Dame,0,0,2017
DelVaughn Alexander,0,85133,0,assistant,Arizona State,215000,215000,2016
DelVaughn Alexander,0,85133,3285,AC,Arizona State,215000,218285,2015
DelVaughn Alexander,0,85133,3285,assistant,Arizona State,215000,218285,2015
DelVaughn Alexander,0,82333,3285,assistant,Arizona State,200000,203285,2014
DelVaughn Alexander,0,71666,2220,assistant,Arizona State,190000,192220,2013
DelVaughn Alexander,0,0,0,assistant,Arizona State,175000,175000,2012
DelVaughn Alexander,0,40500,1300,AC,Wisconsin,135000,136300,2011
DelVaughn Alexander,0,40500,1300,assistant,Wisconsin,135000,136300,2011
DelVaughn Alexander,0,42410,0,assistant,Wisconsin,121200,121200,2010
DelVaughn Alexander,0,42420,2054,assistant,Wisconsin,121200,123254,2009
Joe Bernardi,0,3000,0,assistant,San Jose State,132000,132000,2017
Joe Bernardi,0,0,1500,AC,Fresno State,90000,91500,2016
Joe Bernardi,0,0,1500,assistant,Fresno State,90000,91500,2016
Matt Canada,0,150000,0,assistant,LSU,1505000,1505000,2017
Matt Canada,0,0,0,assistant,Pittsburgh,0,0,2016
Matt Canada,0,195000,0,assistant,North Carolina State,560000,560000,2015
Matt Canada,0,195000,0,assistant,North Carolina State,500000,500000,2014
Matt Canada,0,195000,0,assistant,North Carolina State,500000,500000,2013
Matt Canada,0,92750,0,assistant,Wisconsin,265000,265000,2012
Matt Canada,0,17500,0,assistant,Northern Illinois,150000,150000,2011
Matt Canada,0,0,0,assistant,Indiana,159908,159908,2010
Matt Canada,0,38813,0,assistant,Indiana,155250,155250,2009
Charlie Ragle,0,50000,0,assistant,California,325000,325000,2017
Charlie Ragle,0,18333,3900,assistant,Arizona,220000,223900,2016
Charlie Ragle,0,16250,3900,AC,Arizona,195000,198900,2015
Charlie Ragle,0,16250,3900,assistant,Arizona,195000,198900,2015
Charlie Ragle,0,14167,2900,assistant,Arizona,170000,172900,2014
Charlie Ragle,0,0,2500,assistant,Arizona,160000,162500,2013
Phil Snow,0,0,0,assistant,Baylor,0,0,2017
Phil Snow,0,0,0,assistant,Temple,0,0,2016
Phil Snow,0,0,0,assistant,Temple,0,0,2015
Phil Snow,0,0,0,assistant,Temple,0,0,2014
Phil Snow,0,0,0,assistant,Temple,0,0,2013
Phil Snow,0,17525,0,assistant,Eastern Michigan,210300,210300,2012
Phil Snow,0,17525,0,assistant,Eastern Michigan,210300,210300,2011
Phil Snow,0,17500,2000,assistant,Eastern Michigan,210000,212000,2010
Siriki Diabate,0,0,0,assistant,Middle Tennessee,50000,50000,2017
Vinson Reynolds,0,0,0,assistant,Syracuse,0,0,2017
Vinson Reynolds,0,0,0,AC,Syracuse,0,0,2016
Vinson Reynolds,0,0,0,assistant,Syracuse,0,0,2016
Vinson Reynolds,0,5000,0,assistant,Western Michigan,95000,95000,2015
Vinson Reynolds,0,5000,0,assistant,Western Michigan,80000,80000,2014
Vinson Reynolds,0,5000,0,AC,Western Michigan,80000,80000,2013
Vinson Reynolds,0,5000,0,assistant,Western Michigan,80000,80000,2013
Vinson Reynolds,0,0,0,assistant,Central Michigan,75000,75000,2012
Vinson Reynolds,0,0,0,AC,Central Michigan,75000,75000,2011
Vinson Reynolds,0,0,0,assistant,Central Michigan,75000,75000,2011
A.J. Blum,0,52500,0,assistant,Houston,175000,175000,2017
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2017
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2016
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2015
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2014
Bob Heffner,0,0,0,AC,Northwestern,0,0,2013
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2013
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2012
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2011
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2010
Bob Heffner,0,0,0,assistant,Northwestern,0,0,2009
Sharrieff Shah,0,29167,0,assistant,Utah,350000,350000,2017
Sharrieff Shah,0,25000,0,assistant,Utah,300000,300000,2016
Sharrieff Shah,0,20833,0,assistant,Utah,250000,250000,2015
Sharrieff Shah,0,14167,0,assistant,Utah,170000,170000,2014
Sharrieff Shah,0,12500,0,assistant,Utah,150000,150000,2013
Sharrieff Shah,0,12500,0,assistant,Utah,150000,150000,2012
Wesley McGriff,0,0,0,assistant,Ole Miss,1000000,1000000,2017
Wesley McGriff,0,102500,0,assistant,Auburn,500000,500000,2016
Wesley McGriff,0,23000,0,AC,Ole Miss,287523,287523,2012
Wesley McGriff,0,23000,0,assistant,Ole Miss,287523,287523,2012
Wesley McGriff,0,0,0,assistant,Vanderbilt,0,0,2011
Wesley McGriff,0,0,0,assistant,Miami (FL),0,0,2010
Wesley McGriff,0,0,0,AC,Miami (FL),0,0,2009
Wesley McGriff,0,0,0,assistant,Miami (FL),0,0,2009
James Coley,0,195000,0,assistant,Georgia,450000,450000,2017
James Coley,0,195000,0,assistant,Georgia,600000,600000,2016
James Coley,0,0,0,assistant,Miami (FL),0,0,2015
James Coley,0,0,0,assistant,Miami (FL),0,0,2014
James Coley,0,0,0,AC,Miami (FL),0,0,2013
James Coley,0,0,0,assistant,Miami (FL),0,0,2013
James Coley,0,28471,10000,assistant,Florida State,341650,351650,2012
James Coley,0,28471,10000,assistant,Florida State,341650,351650,2011
James Coley,0,23654,3500,assistant,Florida State,305000,308500,2010
James Coley,0,23750,3500,assistant,Florida State,190000,193500,2009
Brad Davis,0,120000,0,assistant,Florida,301500,301500,2017
Brad Davis,0,12500,0,assistant,North Texas,150000,150000,2016
Brad Davis,0,0,0,assistant,East Carolina,190000,190000,2015
Charles Huff,0,0,0,assistant,Penn State,0,0,2017
Charles Huff,0,0,0,assistant,Penn State,0,0,2016
Charles Huff,0,0,0,assistant,Penn State,0,0,2015
Charles Huff,0,0,0,assistant,Penn State,0,0,2014
Charles Huff,0,5000,0,assistant,Western Michigan,75000,75000,2013
Charles Huff,0,0,0,assistant,Vanderbilt,0,0,2011
Jerry Brown,0,0,0,assistant,Northwestern,0,0,2017
Jerry Brown,0,0,0,assistant,Northwestern,0,0,2016
Jerry Brown,0,0,0,assistant,Northwestern,0,0,2015
Jerry Brown,0,0,0,assistant,Northwestern,0,0,2014
Jerry Brown,0,0,0,assistant,Northwestern,0,0,2013
Jerry Brown,0,0,0,assistant,Northwestern,0,0,2012
Jerry Brown,0,0,0,assistant,Northwestern,0,0,2010
Jerry Brown,0,0,0,assistant,Northwestern,0,0,2009
Michael Desormeaux,0,0,0,assistant,Louisiana-Lafayette,55000,55000,2017
Michael Desormeaux,0,0,0,assistant,Louisiana-Lafayette,55000,55000,2016
Ty Detmer,0,0,0,assistant,Brigham Young,0,0,2017
Ty Detmer,0,0,0,assistant,Brigham Young,0,0,2016
Jason Beck,0,75000,0,assistant,Virginia,300000,300000,2017
Jason Beck,0,75000,0,assistant,Virginia,310000,310000,2016
Jason Beck,0,0,0,assistant,Brigham Young,0,0,2015
Jason Beck,0,0,0,AC,Brigham Young,0,0,2014
Jason Beck,0,0,0,assistant,Brigham Young,0,0,2014
Jason Beck,0,0,0,assistant,Brigham Young,0,0,2013
LaMar Morgan,0,50000,0,assistant,Louisiana-Monroe,75000,75000,2017
